DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
SAMP_CH1#483,0,1939,2232,2294,2199,2202,2156,2294,2223,2092,2301,2227,2016,1586,1245,2516,2223,2309,2123,2134,2123,2093,2161,2139,2188,2222,2137,2117,2187,2079,2176,1180,1994,2126,2312,2241,2298,2818,2280,2289,1962,1978,2287,2206,2245,2245,2271,2224,2307,2261
SAMP_CH1#484,0,1942,2231,2294,2192,2217,2138,2311,2213,2079,2286,2250,1996,1587,1242,2526,2220,2304,2111,2116,2108,2101,2155,2132,2227,2242,2194,2122,2181,2051,2169,1185,1979,2134,2276,2233,2296,2832,2264,2281,1958,1941,2287,2224,2232,2243,2258,2213,2322,2229
SAMP_CH1#485,0,1940,2213,2286,2192,2218,2178,2304,2225,2074,2292,2238,1985,1591,1237,2535,2216,2322,2123,2132,2094,2124,2180,2122,2236,2213,2154,2118,2179,2059,2172,1181,1993,2141,2322,2246,2302,2836,2272,2275,1955,1939,2314,2204,2225,2223,2257,2220,2312,2233
SAMP_CH1#486,0,1933,2246,2260,2185,2231,2190,2321,2198,2044,2257,2232,1982,1579,1214,2543,2209,2300,2121,2109,2103,2064,2161,2127,2270,2229,2168,2103,2175,2042,2162,1171,1975,2134,2293,2237,2281,2822,2275,2278,1946,1946,2263,2221,2235,2234,2241,2228,2303,2224
SAMP_CH1#487,0,1922,2260,2280,2213,2210,2187,2314,2228,2047,2246,2245,1978,1583,1254,2531,2203,2296,2117,2116,2104,2090,2148,2120,2261,2202,2156,2110,2162,2028,2174,1183,1993,2148,2311,2233,2287,2830,2271,2254,1952,1918,2299,2219,2206,2234,2217,2228,2334,2196
SAMP_CH1#488,0,1933,2248,2274,2211,2196,2216,2295,2176,2037,2224,2236,1955,1570,1230,2521,2196,2309,2130,2108,2122,2080,2070,2113,2276,2194,2144,2077,2153,2041,2179,1165,1989,2145,2311,2262,2277,2820,2281,2259,1964,1895,2251,2209,2198,2230,2211,2256,2295,2217
SAMP_CH1#489,0,1919,2250,2247,2180,2230,2156,2304,2213,2023,2218,2229,1934,1569,1250,2516,2188,2322,2133,2102,2088,2059,2066,2121,2259,2170,2176,2085,2149,2047,2175,1163,1977,2138,2308,2266,2277,2816,2276,2267,1944,1880,2268,2208,2184,2201,2198,2255,2323,2202
SAMP_CH1#490,0,1925,2254,2240,2164,2228,2175,2294,2183,2018,2253,2209,1928,1555,1226,2499,2187,2345,2125,2091,2105,2052,2069,2108,2243,2137,2126,2075,2139,2053,2188,1156,1990,2125,2347,2279,2264,2795,2276,2269,1917,1848,2260,2195,2159,2212,2201,2251,2281,2214
SAMP_CH1#491,0,1914,2256,2242,2159,2266,2150,2282,2181,2006,2252,2221,1951,1549,1226,2508,2181,2351,2133,2084,2103,2065,2055,2127,2242,2132,2158,2069,2152,2056,2195,1174,1966,2121,2307,2274,2274,2805,2273,2272,1905,1871,2228,2195,2167,2195,2199,2259,2275,2200
SAMP_CH1#492,0,1917,2235,2254,2188,2251,2153,2278,2194,2033,2251,2172,1963,1546,1208,2484,2205,2337,2139,2108,2097,2073,2040,2115,2198,2122,2140,2073,2144,2058,2188,1178,1963,2116,2330,2283,2279,2795,2251,2281,1908,1899,2247,2213,2153,2222,2190,2281,2283,2196
SAMP_CH1#493,0,1905,2229,2219,2196,2268,2142,2253,2174,2033,2218,2175,1990,1546,1205,2489,2222,2351,2156,2093,2123,2088,2033,2126,2203,2128,2139,2038,2136,2071,2204,1185,1954,2109,2317,2291,2280,2805,2249,2293,1946,1911,2217,2220,2181,2219,2190,2265,2265,2220
SAMP_CH1#494,0,1908,2229,2220,2203,2274,2131,2278,2198,2032,2206,2165,2022,1559,1236,2480,2218,2346,2156,2092,2116,2068,2056,2113,2178,2145,2157,2042,2126,2072,2182,1173,1958,2101,2320,2283,2288,2786,2231,2280,1940,1903,2255,2202,2182,2215,2195,2276,2292,2199
SAMP_CH1#495,0,1907,2218,2236,2203,2281,2128,2244,2174,2033,2217,2171,2023,1538,1218,2478,2195,2331,2175,2089,2116,2083,2063,2103,2165,2160,2132,2045,2127,2066,2186,1185,1961,2099,2339,2282,2273,2779,2233,2298,1953,1915,2233,2198,2210,2193,2206,2245,2242,2239
SAMP_CH1#496,0,1914,2215,2230,2201,2296,2124,2258,2192,1997,2223,2206,2047,1543,1249,2496,2193,2310,2155,2075,2135,2086,2112,2104,2171,2164,2133,2028,2130,2090,2183,1190,1938,2094,2320,2271,2270,2772,2226,2268,1938,1931,2237,2213,2197,2189,2207,2271,2236,2239
SAMP_CH1#497,0,1923,2235,2216,2203,2281,2134,2255,2178,1999,2229,2156,2043,1538,1231,2480,2220,2311,2198,2076,2136,2072,2142,2083,2179,2158,2131,2030,2135,2082,2161,1185,1942,2081,2347,2288,2258,2754,2218,2256,1925,1929,2258,2189,2200,2146,2229,2254,2295,2238
SAMP_CH1#498,0,1920,2234,2229,2203,2294,2141,2236,2193,1989,2247,2158,2066,1542,1254,2491,2197,2335,2198,2083,2161,2128,2158,2091,2178,2126,2086,2017,2122,2104,2164,1197,1939,2078,2332,2251,2249,2770,2234,2253,1936,1951,2265,2169,2240,2128,2235,2242,2264,2238
SAMP_CH1#499,0,1926,2247,2243,2192,2269,2146,2242,2193,1982,2235,2167,2034,1519,1267,2494,2160,2332,2188,2100,2158,2083,2133,2064,2197,2113,2111,2050,2130,2103,2138,1208,1942,2082,2336,2274,2261,2756,2239,2242,1943,1950,2265,2181,2218,2144,2248,2280,2288,2252
SAMP_CH1#500,0,1930,2262,2248,2204,2281,2165,2219,2198,1968,2235,2180,2050,1522,1272,2477,2132,2352,2190,2077,2156,2109,2152,2093,2206,2097,2086,2053,2139,2091,2150,1217,1942,2069,2341,2259,2242,2782,2245,2252,1960,1986,2261,2146,2254,2161,2251,2245,2270,2262
SAMP_CH1#501,0,1937,2250,2247,2231,2272,2171,2220,2205,1960,2242,2222,2043,1515,1253,2482,2158,2358,2189,2106,2185,2121,2182,2084,2172,2069,2100,2068,2124,2108,2131,1217,1939,2085,2335,2254,2242,2785,2240,2236,1959,1968,2272,2148,2250,2147,2253,2274,2271,2257
SAMP_CH1#502,0,1933,2263,2244,2210,2269,2210,2222,2208,1937,2239,2183,2015,1511,1233,2450,2161,2380,2194,2090,2176,2114,2165,2059,2170,2067,2084,2084,2125,2095,2133,1221,1965,2067,2333,2269,2239,2781,2203,2238,1962,1980,2261,2171,2254,2126,2250,2258,2283,2281
SAMP_CH1#503,0,1926,2243,2261,2237,2271,2213,2232,2202,1929,2253,2203,2028,1503,1217,2473,2130,2383,2184,2091,2167,2143,2167,2077,2174,2093,2072,2063,2119,2111,2148,1212,1966,2065,2342,2237,2232,2795,2202,2241,1965,2007,2276,2160,2256,2103,2256,2261,2303,2263
SAMP_CH1#504,0,1936,2223,2257,2233,2254,2227,2250,2216,1967,2242,2185,2013,1487,1224,2466,2110,2368,2171,2100,2147,2122,2164,2087,2198,2109,2087,2092,2133,2097,2146,1222,1965,2060,2327,2251,2225,2776,2186,2229,1981,2011,2274,2192,2216,2114,2266,2277,2294,2269
SAMP_CH1#505,0,1900,2205,2265,2240,2261,2230,2235,2232,1974,2269,2223,2031,1489,1242,2465,2091,2383,2172,2110,2151,2159,2203,2085,2186,2092,2056,2067,2145,2104,2151,1202,2004,2035,2319,2226,2215,2788,2181,2234,1982,1998,2290,2169,2239,2207,2256,2242,2263,2254
SAMP_CH1#506,0,1883,2212,2279,2235,2246,2235,2235,2244,1999,2272,2186,2021,1473,1268,2463,2090,2353,2175,2135,2160,2144,2150,2081,2193,2091,2101,2067,2151,2121,2127,1208,2000,2037,2324,2227,2204,2794,2186,2237,1982,1972,2295,2201,2213,2182,2276,2267,2273,2264
SAMP_CH1#507,0,1878,2213,2276,2235,2251,2221,2245,2253,1977,2262,2213,2043,1463,1289,2449,2093,2334,2168,2118,2136,2158,2160,2098,2193,2101,2097,2087,2167,2105,2148,1216,2016,2032,2316,2225,2198,2801,2180,2246,1965,1960,2306,2156,2209,2191,2260,2240,2302,2270
SAMP_CH1#508,0,1856,2205,2272,2257,2239,2193,2232,2242,1980,2276,2242,2074,1466,1274,2442,2144,2335,2180,2122,2139,2150,2128,2092,2167,2118,2092,2077,2164,2128,2126,1211,2002,2045,2313,2211,2193,2823,2198,2238,1988,1955,2301,2130,2200,2200,2278,2259,2300,2282
SAMP_CH1#509,0,1854,2178,2301,2256,2217,2165,2258,2239,1981,2265,2248,2073,1472,1272,2435,2141,2320,2174,2137,2135,2133,2142,2100,2178,2121,2134,2108,2166,2139,2121,1220,1996,2047,2316,2224,2213,2809,2190,2233,2005,1953,2283,2154,2204,2178,2280,2224,2309,2284
SAMP_CH1#510,0,1847,2163,2318,2267,2206,2138,2261,2238,1969,2269,2258,2094,1482,1283,2415,2134,2312,2193,2120,2127,2151,2129,2102,2178,2128,2131,2090,2184,2147,2133,1225,2005,2036,2321,2216,2223,2836,2195,2248,1986,1965,2307,2130,2255,2166,2267,2226,2329,2286
SAMP_CH1#511,0,1847,2163,2313,2271,2183,2181,2269,2230,2009,2273,2229,2095,1480,1264,2398,2135,2305,2194,2136,2142,2119,2114,2106,2229,2135,2137,2112,2195,2134,2130,1245,1987,2047,2313,2224,2236,2840,2209,2237,1995,1936,2313,2120,2253,2177,2273,2221,2331,2295
CANOE_SYS_TIME,10:08:58,10:09:17,10:09:35,10:09:54,10:10:12,10:10:30,10:10:49,10:11:13,10:11:31,10:11:50,10:12:08,10:12:26,10:12:45,10:13:03,10:13:21,10:13:40,10:13:58,10:14:16,10:14:35,10:14:53,10:15:12,10:15:30,10:15:48,10:16:07,10:16:25,10:16:43,10:17:02,10:17:20,10:17:38,10:17:57,10:18:15,10:18:40,10:18:58,10:19:16,10:19:35,10:19:53,10:20:11,10:20:30,10:20:48,10:21:06,10:21:25,10:21:43,10:22:01,10:22:20,10:22:38,10:22:56,10:23:15,10:23:33,10:23:52,10:24:10
PAL_BlockTimeStamp,803638,2638947,4474214,6309638,8145138,9980775,11816291,14250238,16085990,17921638,19757338,21593068,23428538,25264209,27099800,28935438,30770651,32606282,34441853,36277338,38112888,39948472,41784125,43619538,45455102,47290638,49126172,50961686,52797138,54632499,56468038,58908038,60743429,62578838,64414238,66249738,68085248,69920883,71756338,73591838,75427549,77263147,79098457,80933881,82769352,84604838,86440162,88275738,90111138,91946738
MICROTEST_TIME,63173,63173,63174,63174,63173,63173,63174,63174,63174,63174,63174,63174,63173,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63174,63173,63174,63174,63173,63174,63173,63174,63173,63173,63174,63174,63173,63174,63173,63174,63173,63173,63174
ABS_AV_FREQ_HZ,10.35,10.39,10.36,10.47,10.44,10.46,10.36,10.46,10.43,10.51,10.48,10.41,10.47,10.31,5.6,6.41,10.27,10.64,10.66,10.67,10.67,10.65,10.7,10.6,10.69,10.64,10.68,10.63,10.58,10.58,10.66,9.15,9.13,7.93,6.75,9.14,9.2,9.83,10.43,10.44,10.32,10.38,10.48,10.38,10.41,10.36,10.47,10.43,10.48,10.47
ABS_TIME#1,804777,2640746,4474722,6310683,8146676,9982657,11816641,14250572,16086543,17922510,19758454,21594421,23430397,25264357,27100327,28936295,30772290,32608255,34442225,36278220,38114189,39950145,41786149,43620040,45456017,47291980,49127949,50961961,52797926,54633878,56469844,58909803,60743773,62579741,64415686,66251657,68085635,69921598,71757562,73593531,75429524,77263493,79099463,80935434,82769408,84605370,86441317,88277284,90111285,91947224
ABS_TOOTH#1,53,42,21,55,81,16,11,35,64,39,59,63,93,33,77,91,64,94,47,38,67,60,43,17,12,21,26,32,31,70,11,48,36,71,2,93,95,10,45,39,88,84,56,37,59,54,67,17,40,68
ABS_TIME#2,806780,2642749,4476716,6312706,8148676,9984663,11818639,14252574,16088540,17924484,19760452,21596421,23432412,25266361,27102328,28938298,30774288,32610256,34444251,36280265,38116207,39952179,41788114,43622042,45458026,47293978,49129946,50963914,52799904,54635889,56471847,58911826,60745797,62581749,64417686,66253660,68087625,69923597,71759578,73595549,75431527,77265493,79101465,80937433,82771409,84607370,86443338,88279284,90113253,91949225
ABS_TOOTH#2,73,62,41,75,5,36,31,55,84,59,79,83,17,52,88,8,84,18,67,58,87,81,64,38,33,42,47,52,52,90,32,65,53,85,16,14,16,30,65,59,12,8,76,57,79,74,87,37,60,89
ABS_TIME#3,808778,2644746,4478716,6314708,8150676,9986644,11820640,14254572,16090540,17926485,19762475,21598421,23434405,25268357,27104326,28940296,30776300,32612353,34446251,36282235,38118160,39954179,41790101,43624040,45460009,47295978,49131948,50965948,52801913,54637876,56473844,58913803,60747773,62583762,64419686,66255659,68089637,69925638,71761571,73597530,75433523,77267493,79103463,80939430,82773407,84609370,86445315,88281286,90115252,91951224
ABS_TOOTH#3,93,82,61,95,25,56,51,75,8,79,4,7,37,71,3,21,8,38,88,79,12,5,85,58,53,62,67,73,72,14,52,83,70,3,30,32,34,49,85,79,32,28,0,77,3,95,11,57,80,13
ABS_TIME#4,810800,2646746,4480717,6316708,8152678,9988648,11822643,14256570,16092542,17928484,19764455,21600421,23436388,25270357,27106326,28942297,30778286,32614296,34448224,36284241,38120160,39956174,41792099,43626041,45462088,47297986,49133946,50967914,52803895,54639875,56475844,58915802,60749774,62585764,64421701,66257671,68091626,69927599,71763572,73599549,75435556,77269492,79105482,80941487,82775408,84611401,86447314,88283283,90117253,91953223
ABS_TOOTH#4,17,6,81,20,45,76,71,95,28,3,24,27,58,90,14,34,28,59,12,3,32,25,9,79,74,83,88,93,92,35,73,4,88,17,43,49,52,68,9,3,52,47,21,1,23,18,31,77,4,33
ABS_TIME#5,812801,2648746,4482718,6318684,8154690,9990664,11824639,14258571,16094541,17930484,19766453,21602423,23438389,25272360,27108326,28944294,30780333,32616255,34450255,36286232,38122163,39958158,41794099,43628066,45464024,47299978,49135946,50969914,52805925,54641879,56477845,58917803,60751775,62587760,64423686,66259655,68093635,69929593,71765561,73601553,75437532,77271496,79107464,80943433,82777407,84613369,86449317,88285284,90119273,91955222
ABS_TOOTH#5,37,26,5,40,65,0,91,20,48,24,44,47,78,13,25,47,47,79,33,24,52,46,30,3,94,7,12,17,17,55,93,22,9,31,57,67,69,87,29,23,72,67,40,21,43,38,51,1,24,53
ABS_TIME#6,814779,2650746,4484716,6320683,8156696,9992646,11826640,14260571,16096540,17932511,19768453,21604421,23440389,25274364,27110327,28946294,30782289,32618255,34452253,36288219,38124160,39960176,41796100,43630041,45466057,47301979,49137950,50971916,52807921,54643878,56479844,58919803,60753773,62589742,64425686,66261678,68095629,69931599,71767569,73603549,75439523,77273499,79109482,80945444,82779408,84615393,86451316,88287284,90121255,91957225
ABS_TOOTH#6,57,46,25,60,85,20,15,40,68,44,64,67,2,32,36,60,67,4,53,44,73,66,50,23,19,28,33,38,37,75,18,39,27,45,71,84,87,10,49,43,92,87,61,41,63,58,71,21,45,73
ABS_TIME#7,816778,2652748,4486716,6322685,8158677,9994664,11828640,14262594,16098540,17934485,19770453,21606421,23442404,25276357,27112349,28948294,30784286,32620255,34454250,36290221,38126187,39962195,41798104,43632056,45468023,47303978,49139946,50973944,52809918,54645887,56481847,58921812,60755772,62591744,64427685,66263654,68097636,69933619,71769561,73605530,75441551,77275496,79111486,80947433,82781435,84617369,86453314,88289287,90123252,91959244
ABS_TOOTH#7,77,65,45,80,9,40,34,60,88,64,84,87,22,51,47,72,87,24,74,64,93,87,71,43,39,48,53,58,58,95,38,57,44,59,85,6,8,29,69,63,15,11,81,61,83,78,91,41,65,93
ABS_TIME#8,818778,2654758,4488716,6324707,8160676,9996644,11830639,14264572,16100539,17936484,19772453,21608421,23444389,25278358,27114326,28950294,30786287,32622266,34456247,36292222,38128188,39964185,41800100,43634041,45470019,47305977,49141948,50975914,52811930,54647875,56483844,58923802,60757791,62593765,64429685,66265659,68099623,69935597,71771569,73607549,75443523,77277494,79113463,80949433,82783408,84619369,86455337,88291286,90125260,91961245
ABS_TOOTH#8,1,85,65,4,29,61,54,80,12,84,8,11,42,70,57,85,11,44,94,85,18,11,91,64,60,68,74,78,78,20,59,74,62,73,3,23,26,49,89,83,35,31,5,81,7,2,15,61,85,17
ABS_TIME#9,820799,2656747,4490716,6326708,8162699,9998645,11832648,14266571,16102542,17938484,19774452,21610421,23446408,25280360,27116326,28952297,30788287,32624256,34458226,36294219,38130160,39966179,41802101,43636040,45472038,47307977,49143947,50977914,52813890,54649891,56485846,58925803,60759777,62595763,64431687,66267654,68101625,69937638,71773562,73609530,75445523,77279492,79115491,80951435,82785407,84621372,86457339,88293284,90127253,91963223
ABS_TOOTH#9,21,9,85,24,49,81,74,4,32,8,28,31,62,88,68,2,31,64,19,9,38,31,16,84,81,89,94,3,3,40,79,92,79,86,17,41,44,68,13,7,55,51,25,5,27,22,36,81,9,37
ABS_TIME#10,822780,2658746,4492718,6328684,8164689,10000664,11834641,14268584,16104539,17940484,19776453,21612447,23448389,25282372,27118326,28954295,30790287,32626255,34460269,36296192,38132189,39968184,41804117,43638040,45474075,47309978,49145955,50979917,52815926,54651877,56487845,58927802,60761782,62597760,64433686,66269660,68103624,69939598,71775571,73611548,75447523,77281521,79117487,80953431,82787408,84623369,86459338,88295283,90129253,91965222
ABS_TOOTH#10,41,29,9,44,70,5,94,25,52,28,49,50,82,11,79,15,50,85,39,30,59,52,37,9,5,13,19,23,23,60,4,13,0,4,30,58,61,87,33,27,75,71,45,25,47,42,56,6,30,57
ABS_TIME#11,824778,2660745,4494719,6330683,8166677,10002652,11836639,14270571,16106546,17942486,19778453,21614421,23450389,25284357,27120325,28956297,30792289,32628255,34462277,36298191,38134161,39970193,41806099,43640040,45476032,47312000,49147945,50981953,52817924,54653880,56489845,58929802,60763773,62599762,64435686,66271657,68105638,69941600,71777561,73613544,75449524,77283492,79119462,80955433,82789407,84625369,86461337,88297284,90131255,91967222
ABS_TOOTH#11,61,49,29,65,90,25,18,44,72,49,69,70,6,30,90,28,70,9,60,50,79,72,57,29,26,34,39,43,43,81,24,31,18,18,44,76,79,10,53,48,95,91,65,44,68,62,76,26,50,78
ABS_TIME#12,826777,2662770,4496715,6332685,8168676,10004644,11838640,14272573,16108540,17944484,19780452,21616420,23452409,25286357,27122328,28958295,30794287,32630263,34464249,36300192,38136159,39972185,41808112,43642042,45478045,47313980,49149947,50983914,52819883,54655891,56491853,58931804,60765773,62601747,64437686,66273660,68107623,69943597,71779570,73615596,75451527,77285492,79121489,80957432,82791409,84627368,86463350,88299283,90133252,91969241
ABS_TOOTH#12,81,69,48,85,14,45,38,65,92,69,89,90,27,48,5,41,90,29,80,70,3,93,78,49,46,54,60,64,64,5,45,48,35,32,58,93,1,29,73,68,19,14,86,64,87,81,0,46,70,2
ABS_TIME#13,828777,2664747,4498729,6334707,8170676,10006671,11840612,14274577,16110540,17946491,19782453,21618421,23454390,25288357,27124325,28960295,30796286,32632329,34466251,36302194,38138161,39974193,41810098,43644040,45480009,47315977,49151948,50985914,52821915,54657875,56493844,58933802,60767772,62603763,64439688,66275654,68109637,69945637,71781571,73617558,75453524,77287494,79123464,80959432,82793418,84629368,86465338,88301308,90135253,91971224
ABS_TOOTH#13,5,88,68,9,34,65,58,85,16,89,13,14,47,67,16,54,14,50,5,91,24,17,2,70,67,75,80,84,85,25,65,66,53,46,72,15,18,48,93,88,39,34,10,84,11,5,20,66,90,22
ABS_TIME#14,830800,2666746,4500716,6336707,8172677,10008644,11842643,14276571,16112562,17948483,19784456,21620421,23456389,25290356,27126326,28962317,30798288,32634263,34468223,36304242,38140160,39976186,41812122,43646041,45482033,47317977,49153946,50987914,52823890,54659877,56495844,58935803,60769773,62605763,64441701,66277659,68111646,69947601,71783580,73619572,75455555,77289494,79125482,80961493,82795407,84631373,86467338,88303283,90137252,91973229
ABS_TOOTH#14,25,12,88,29,54,85,78,9,36,13,33,34,67,86,27,67,34,70,25,15,44,38,23,90,87,95,5,8,9,45,86,83,70,60,86,32,36,68,17,12,59,54,30,8,31,25,40,86,14,42
ABS_TIME#15,832779,2668746,4502718,6338684,8174681,10010663,11844612,14278572,16114539,17950508,19786452,21622423,23458394,25292359,27128325,28964294,30800286,32636260,34470251,36306243,38142212,39978166,41814098,43648040,45484032,47319978,49155945,50989935,52825929,54661921,56497844,58937802,60771775,62607761,64443685,66279655,68113636,69949616,71785562,73621556,75457524,77291496,79127462,80963432,82797407,84633369,86469326,88305283,90139275,91975222
ABS_TOOTH#15,45,32,12,49,74,9,2,29,56,33,53,54,87,8,38,80,54,90,46,36,65,58,44,14,12,20,25,28,29,66,10,5,88,74,4,50,53,87,37,32,79,74,50,28,52,45,60,10,34,62
ABS_TIME#16,834777,2670747,4504715,6340683,8176676,10012670,11846613,14280571,16116540,17952486,19788452,21624420,23460400,25294357,27130325,28966295,30802307,32638267,34472253,36308204,38144229,39980188,41816100,43650046,45486032,47321979,49157951,50991916,52827926,54663878,56499844,58939803,60773773,62609760,64445685,66281656,68115623,69951598,71787571,73623549,75459523,77293492,79129467,80965433,82799415,84635369,86471316,88307283,90141255,91977223
ABS_TOOTH#16,64,52,33,69,94,29,22,49,76,53,74,74,11,27,49,92,74,15,67,56,85,79,64,35,32,40,45,49,50,86,31,22,9,88,18,67,71,10,57,52,2,94,70,48,72,65,80,30,55,82
ABS_TIME#17,836778,2672748,4506716,6342710,8178675,10014665,11848612,14282586,16118540,17954484,19790453,21626423,23462434,25296356,27132328,28968294,30804287,32640255,34474251,36310191,38146207,39982182,41818100,43652056,45488044,47323977,49159946,50993919,52829883,54665927,56501844,58941805,60775773,62611763,64447685,66283654,68117640,69953615,71789566,73625531,75461571,77295507,79131464,80967432,82801435,84637370,86473322,88309284,90143252,91979245
ABS_TOOTH#17,84,71,52,89,18,49,42,70,0,74,94,94,31,46,60,9,93,35,87,77,9,3,85,55,53,61,66,69,70,10,51,40,27,5,32,85,89,29,77,72,22,18,90,68,92,85,4,50,75,6
ABS_TIME#18,838796,2674756,4508715,6344707,8180676,10016649,11850613,14284571,16120539,17956484,19792454,21628420,23464389,25298361,27134326,28970294,30806286,32642311,34476251,36312243,38148160,39984192,41820075,43654057,45490027,47325978,49161993,50995948,52831909,54667874,56503844,58943803,60777774,62613765,64449686,66285660,68119623,69955597,71791570,73627549,75463523,77297492,79133463,80969432,82803407,84639369,86475338,88311330,90145261,91981224
ABS_TOOTH#18,8,91,72,14,38,69,62,89,20,94,18,18,51,64,71,22,17,55,12,1,30,23,9,75,74,81,86,89,91,30,72,57,44,19,46,6,10,48,1,92,42,37,14,88,16,9,24,70,95,26
ABS_TIME#19,840800,2676746,4510716,6346707,8182678,10018644,11852647,14286571,16122541,17958484,19794452,21630420,23466401,25300357,27136325,28972295,30808286,32644272,34478224,36314191,38150166,39986183,41822077,43656057,45492010,47327980,49163946,50997934,52833890,54669875,56505844,58945824,60779772,62615763,64451687,66287654,68121624,69957593,71793561,73629530,75465523,77299492,79135481,80971435,82805418,84641371,86477338,88313284,90147269,91983223
ABS_TOOTH#19,28,15,92,33,58,89,82,13,40,18,38,38,71,83,82,35,37,76,32,21,50,44,30,0,94,5,11,14,15,51,92,75,62,33,60,24,28,68,21,16,62,58,35,11,36,29,44,90,19,47
ABS_TIME#20,842780,2678746,4512746,6348688,8184675,10020663,11854613,14288571,16124539,17960507,19796452,21632422,23468392,25302359,27138326,28974295,30810287,32646256,34480288,36316191,38152189,39988160,41824075,43658068,45494025,47329977,49165946,50999937,52835925,54671877,56507844,58947803,60781775,62617761,64453685,66289663,68123624,69959602,71795570,73631549,75467525,77301520,79137465,80973432,82807407,84643368,86479314,88315283,90149253,91985222
ABS_TOOTH#20,48,35,16,53,78,13,5,34,61,38,58,58,91,6,93,48,57,0,53,42,71,64,51,20,19,26,31,34,35,71,17,92,79,47,74,41,45,87,41,37,82,77,55,31,56,49,64,14,39,67
ABS_TIME#21,844778,2680749,4514717,6350684,8186676,10022646,11856612,14290571,16126539,17962506,19798455,21634420,23470388,25304356,27140325,28976294,30812313,32648256,34482257,36318192,38154187,39990156,41826073,43660074,45496008,47331979,49167954,51001932,52837922,54673886,56509845,58949803,60783773,62619741,64455685,66291656,68125636,69961600,71797561,73633530,75469523,77303492,79139463,80975433,82809407,84645369,86481340,88317284,90151255,91987251
ABS_TOOTH#21,68,55,36,74,2,33,25,54,80,58,78,78,16,24,8,61,77,20,73,62,91,85,71,41,39,46,52,54,56,91,38,14,0,60,88,59,63,10,61,57,6,1,75,51,76,69,84,34,59,87
ABS_TIME#22,846778,2682746,4516716,6352693,8188675,10024644,11858612,14292572,16128539,17964484,19800452,21636420,23472413,25306357,27142336,28978293,30814288,32650268,34484260,36320190,38156183,39992178,41828100,43662158,45498023,47333977,49169950,51003914,52839883,54675888,56511869,58951804,60785772,62621748,64457686,66293659,68127623,69963596,71799599,73635549,75471526,77305492,79141495,80977433,82811445,84647369,86483314,88319284,90153252,91989244
ABS_TOOTH#22,88,75,56,94,22,53,45,74,4,78,3,2,36,43,19,74,1,41,94,83,15,9,92,61,60,67,72,75,76,16,58,32,18,74,6,76,81,29,81,77,26,21,95,71,0,88,8,54,80,11
ABS_TIME#23,848777,2684745,4518716,6354708,8190676,10026644,11860618,14294587,16130539,17966484,19802453,21638421,23474399,25308357,27144325,28980293,30816287,32652303,34486251,36322210,38158188,39994201,41830076,43664079,45500022,47335977,49171947,51005938,52841915,54677875,56513845,58953802,60787771,62623763,64459685,66295654,68129636,69965637,71801570,73637530,75473535,77307495,79143466,80979432,82813406,84649369,86485338,88321286,90155252,91991246
